日付,リクエストNo,曲名,歌手名,総合得点,素点,ボーナス点,Ai感性,チャート合計,音程,安定性,表現力,リズム,ビブラート&ロングトーン,抑揚,しゃくり,こぶし,フォール,ロングトーン,ビブラート,ビブラート秒数,ビブラート回数,ビブラートタイプ,アクセント,ハンマリング,エッジボイス,ヒーカップ,Ai加点,Ai減点,キー,最高音（音域）,最低音（音域）,最高音（声域）,最低音（声域）
2024/07/24 18:27:53,5860-17,"ヒロイン(生音)","back number",88.591,86.512,2.079,69,391,80,52,74,99,86,81,17,7,0,7,5,5.5,16,E,0,0,0,0,73,17,-3,mid2G#,mid1B,mid2G#,mid1B
2024/07/24 18:32:49,5859-46,"ハッピーエンド(生音)","back number",82.754,81.185,1.569,79,391,72,63,76,98,82,78,37,11,1,6,5,7.1,24,E,0,0,0,0,82,12,-3,mid2F#,mid1A#,mid2F#,mid1C#
2024/07/24 18:38:38,5859-67,"オールドファッション(生音)","back number",83.753,82.476,1.277,71,382,73,53,73,98,85,80,29,10,2,8,5,3.4,10,D,0,0,0,0,72,10,-4,mid2G,mid1A,mid2G,mid1A
2024/07/24 18:43:09,6184-40,"春愁(生音)","Mrs. GREEN APPLE",75.854,74.945,0.909,60,297,67,48,65,99,18,98,5,2,0,2,0,1.6,5,A-2,0,0,0,0,61,4,-1,mid2F#,mid1B,mid2F#,mid1B
2024/07/24 18:48:13,5862-24,"黄色(生音)","back number",88.928,85.863,3.065,83,394,81,55,80,98,80,74,49,10,0,6,4,4.9,15,E,0,0,0,0,91,26,-1,hiA#,mid1C#,hiA#,mid1C#
2024/07/24 18:53:40,5847-25,"眠り姫","SEKAI NO OWARI(世界の終わり)",88.044,85.291,2.753,64,369,88,55,62,83,81,70,7,4,1,8,3,2.9,13,D,0,0,0,0,64,1,-2,mid2D#,mid1C,mid2D#,mid1C
2024/07/24 18:58:58,5847-40,"炎と森のカーニバル","SEKAI NO OWARI(世界の終わり)",88.299,86.501,1.798,64,377,83,57,62,91,84,79,10,2,0,7,5,2.6,7,B-1,0,0,0,0,65,13,-1,mid2G#,mid1C,mid2G#,mid1C
2024/07/24 19:04:11,4663-39,"美しい鰭(生音)","スピッツ",86.996,84.728,2.268,64,363,82,51,64,91,75,75,14,1,1,6,3,2.8,10,D,0,0,0,0,66,16,0,hiC#,mid1F,hiC#,mid1F
2024/07/24 19:07:45,4663-39,"美しい鰭(生音)","スピッツ",89.484,88.524,0.960,66,391,84,58,64,99,86,72,17,5,0,7,5,4.4,14,D,0,0,0,0,66,1,-2,hiB,mid1D#,hiB,mid1D#
2024/07/24 19:12:01,4641-20,"楓(生音)","スピッツ",92.175,89.217,2.958,76,404,87,54,82,98,83,80,20,5,0,6,5,10.3,31,D,0,0,0,0,80,15,-2,mid2F#,mid1C#,mid2F#,mid1C#
2024/07/24 19:17:58,4037-18,"チェリー(生音)","スピッツ",91.201,88.729,2.472,83,407,86,64,77,99,81,70,24,7,1,7,4,6.3,21,D,0,0,0,0,83,0,-2,mid2G#,mid1C,mid2G#,mid1C
2024/07/24 19:23:40,4037-77,"ロビンソン(生音)","スピッツ",83.634,82.193,1.441,72,372,74,46,70,98,84,75,5,3,0,6,6,7.4,22,D,0,0,0,0,73,12,-2,mid2G#,mid1C#,mid2G#,mid1C#
2024/07/24 19:28:29,4037-80,"空も飛べるはず(生音)","スピッツ",90.051,87.033,3.018,85,406,80,61,81,97,87,69,22,1,1,7,6,5.8,16,B-1,0,0,0,0,87,8,-2,mid2F,mid1D#,mid2F,mid1D#
2024/07/24 19:33:09,4663-39,"美しい鰭(生音)","スピッツ",88.855,86.268,2.587,66,367,84,42,65,90,86,74,9,4,0,8,4,3.2,10,D,0,0,0,0,69,28,-2,hiB,mid1D#,hiB,mid1D#
2024/07/24 19:36:33,4663-39,"美しい鰭(生音)","スピッツ",87.713,86.771,0.942,64,383,80,58,63,95,87,75,10,3,1,9,4,3.9,11,D,0,0,0,0,65,7,-2,hiB,mid1D#,hiB,mid1D#
2024/07/24 19:40:13,6851-11,"ドライフラワー(生音)","優里",90.527,87.631,2.896,77,400,83,54,82,98,83,82,26,7,0,6,5,2.7,9,D,0,0,0,0,80,16,-3,hiA,mid1D#,hiA,mid1E
2024/07/24 19:45:39,6851-11,"ドライフラワー(生音)","優里",91.076,87.550,3.526,79,415,83,68,84,97,83,80,25,8,0,5,6,4.3,9,C-3,0,0,0,0,84,12,-3,hiA,mid1D#,hiA,mid1D#
2024/07/24 19:51:17,6851-11,"ドライフラワー(生音)","優里",91.175,87.832,3.343,80,406,84,58,82,99,83,77,28,9,1,6,5,2.5,7,G,0,0,0,0,81,3,-3,hiA,mid1D#,hiA,mid1E
2024/08/07 12:45:08,5478-63,"ランデヴー(生音)","シャイトープ",83.424,82.475,0.949,64,375,75,51,72,99,78,99,11,9,0,4,5,7.6,26,A-1,0,0,0,0,71,31,-3,hiA#,lowF#,hiA#,mid1A
2024/08/07 12:55:14,5859-14,"SISTER(生音)","back number",81.574,80.614,0.960,66,349,74,53,60,99,63,65,11,5,0,2,5,3.4,12,D,0,0,0,0,66,0,-3,hiA#,lowG,hiA#,lowG
2024/08/07 13:05:10,5860-94,"世田谷ラブストーリー","back number",87.925,87.025,0.900,60,378,82,56,61,94,85,74,9,4,1,7,5,7.7,24,D,0,0,0,0,62,12,-3,mid2G#,lowF#,mid2G#,lowF#
2024/08/07 13:20:45,5859-68,"サマーワンダーランド","back number",86.395,84.621,1.774,63,331,84,53,54,87,53,62,10,3,0,3,3,2.8,10,E,0,0,0,0,64,3,0,hiA,mid1E,hiA,mid1E
2024/08/07 13:28:19,5859-10,"アップルパイ","back number",82.189,80.213,1.976,59,358,76,59,61,86,76,76,9,0,0,6,4,1.7,5,F,0,0,0,0,60,9,-2,hiC,mid1E,hiA#,mid1E
2024/08/07 14:15:49,5478-63,"ランデヴー(生音)","シャイトープ",81.069,80.123,0.946,64,388,71,70,70,99,78,85,16,9,0,5,4,3.5,12,B-1,0,0,0,0,74,44,0,hiC#,mid1A,hiC#,mid1A
2024/08/07 14:26:44,6851-11,"ドライフラワー(生音)","優里",88.525,85.751,2.774,75,382,82,48,74,97,81,72,23,2,1,5,6,5.4,17,D,0,0,0,0,78,15,-3,hiA,mid1D#,hiA,mid1E
2024/08/07 15:06:18,5862-24,"黄色(生音)","back number",89.280,86.485,2.795,81,411,80,71,79,97,84,75,58,14,0,7,5,5.2,19,A-1,0,0,0,0,88,24,-1,hiA#,mid1C#,hiA#,mid1C#
2024/08/07 15:31:06,5862-24,"黄色(生音)","back number",90.306,87.826,2.480,76,405,83,63,80,98,81,83,51,9,0,6,5,4.6,15,D,0,0,0,0,85,33,-1,hiA#,mid1C#,hiA#,mid1C#
2024/08/12 14:42:25,4641-20,"楓(生音)","スピッツ",92.173,89.183,2.990,73,387,87,38,79,96,87,85,18,4,1,8,5,9.7,32,G,0,0,0,0,76,14,-2,mid2F#,mid1C#,mid2F#,mid1C#
2024/08/12 14:59:00,2975-83,"シングルベッド(生音)","シャ乱Q",89.138,86.837,2.301,76,389,81,48,80,99,81,88,20,7,1,6,5,12.6,44,B-1,0,0,0,0,80,20,0,mid2G,mid1C,mid2G,mid1C
2024/08/12 15:08:22,5859-48,"恋(生音)","back number",91.388,88.079,3.309,79,415,82,62,84,99,88,80,13,4,0,8,5,3.6,12,D,0,0,0,0,81,7,0,mid2F#,mid1E,mid2F#,mid1E
2024/08/12 15:18:01,5859-22,"クリスマスソング(生音)","back number",83.605,81.320,2.285,68,373,77,67,73,80,76,86,11,6,0,6,3,2.3,8,D,0,0,0,0,74,33,-3,hiA#,lowG#,hiA#,lowG#
2024/08/12 15:34:45,7039-64,"いつか","Saucy Dog",83.322,82.285,1.037,73,369,73,44,80,97,75,97,20,9,0,4,5,4.4,14,D,0,0,0,0,76,14,-5,hiB,mid1A,hiB,mid1B
2024/08/12 15:43:00,6990-49,"なんでもないよ、","マカロニえんぴつ",85.461,84.471,0.990,69,342,78,47,70,99,48,87,22,4,0,2,3,2.0,7,D,0,0,0,0,70,9,-1,mid2G#,mid1A#,mid2G#,mid1A#
2024/08/12 15:56:03,5860-10,"fish(生音)","back number",83.124,81.324,1.800,79,377,73,48,78,96,82,84,31,8,0,7,5,6.3,24,D,0,0,0,0,82,12,-3,mid2G,mid1D,mid2G,mid1D
2024/08/12 16:06:53,5476-97,"晩餐歌","tuki.",86.114,84.627,1.487,67,335,79,50,71,94,41,87,12,8,0,5,0,1.6,5,D,0,0,0,0,69,17,-5,hiC#,mid1D#,hiB,mid1D#
2024/08/12 16:22:17,6919-39,"花束のかわりにメロディーを","清水翔太",78.687,77.558,1.129,82,375,72,58,65,99,81,94,6,5,1,5,6,3.7,10,G,0,0,0,0,89,21,-3,hiA#,mid1C,mid2D,mid1C
2024/08/12 17:08:37,5860-25,"わたがし","back number",88.375,85.426,2.949,83,395,79,54,83,98,81,81,8,6,0,6,5,4.4,13,D,0,0,0,0,83,0,-3,hiA,mid1C#,hiA,mid1C#
2024/08/12 17:14:09,5862-24,"黄色(生音)","back number",90.570,87.300,3.270,86,411,81,61,90,98,81,93,47,13,0,5,6,5.7,18,A-1,0,0,0,0,91,17,-1,hiA#,mid1C#,hiA#,mid1C#
2024/08/15 23:45:59,6463-08,"I wonder","Da-iCE",82.570,80.657,1.913,65,361,76,59,66,82,78,71,14,8,1,6,4,3.3,9,D,0,0,0,0,72,38,0,hiD#,mid1A#,hiC#,mid1A#
2024/08/15 23:58:44,5859-61,"大不正解","back number",85.064,83.844,1.220,73,374,77,50,68,97,82,68,16,12,0,6,5,5.1,20,G,0,0,0,0,73,2,-3,mid2F,mid1A,mid2F,mid1A
2024/08/16 00:06:17,5860-90,"003","back number",88.748,86.741,2.007,73,400,80,63,72,99,86,72,12,7,0,7,5,6.3,20,D,0,0,0,0,75,9,-3,mid2F#,mid1A#,mid2F#,mid1B
2024/08/16 00:18:42,4663-39,"美しい鰭(生音)","スピッツ",87.866,86.012,1.854,59,353,86,40,55,88,84,66,7,3,0,6,6,4.5,14,D,0,0,0,0,59,5,-2,hiB,mid1D#,hiB,mid1D#
2024/08/16 01:03:42,5432-49,"Soranji","Mrs. GREEN APPLE",88.721,84.381,4.340,92,397,78,48,90,99,82,75,42,13,0,7,4,4.3,15,D,0,0,0,0,100,23,0,hiF#,mid1A#,hiF,mid1C
2024/08/16 01:18:01,6195-19,"僕のこと(生音)","Mrs. GREEN APPLE",89.230,85.406,3.824,91,406,80,66,86,99,75,81,38,19,0,4,4,3.9,18,G,0,0,0,0,95,16,0,hiG,mid1C,hiE,mid1D
2024/08/16 01:41:02,6195-59,"ロマンチシズム","Mrs. GREEN APPLE",81.670,80.075,1.595,74,359,72,60,72,98,57,69,21,9,0,1,5,1.9,4,D,0,0,0,0,74,0,0,hiD#,mid1C,hiD#,mid1D
2024/08/16 01:52:36,1447-10,"ナハトムジーク","Mrs. GREEN APPLE",86.517,83.595,2.922,76,391,77,51,80,99,84,80,35,7,5,7,5,4.1,13,B-1,0,0,0,0,80,25,0,hiG,lowG#,hiD#,lowG#
2024/08/16 04:32:32,1307-23,"ビリミリオン","優里",87.441,84.123,3.318,70,376,79,51,71,91,84,75,17,6,2,7,5,2.2,7,D,0,0,0,0,73,13,-1,hiB,mid1C#,hiB,mid1C#
2024/08/16 04:41:27,5848-14,"Habit","SEKAI NO OWARI(世界の終わり)",83.062,81.230,1.832,65,312,78,26,62,86,60,72,9,5,0,3,4,2.5,10,D,0,0,0,0,65,6,-1,mid2E,mid1B,mid2E,mid1B
2024/08/16 04:49:16,6990-49,"なんでもないよ、","マカロニえんぴつ",87.748,86.415,1.333,69,389,80,58,70,99,82,85,22,7,1,6,5,2.2,7,D,0,0,0,0,71,10,-1,mid2G#,mid1A#,mid2G#,mid1A#
2024/08/16 04:57:16,6845-27,"天体観測(生音)","BUMP OF CHICKEN",81.271,79.371,1.900,71,321,72,61,75,100,13,74,22,6,0,1,0,0.9,3,E,0,0,0,0,75,22,-1,mid2G,lowG,mid2G,mid1B
2024/08/16 05:06:09,6823-16,"桜(生音)","コブクロ",90.584,87.440,3.144,84,388,83,41,85,99,80,75,22,5,1,5,5,8.5,26,D,0,0,0,0,93,23,0,mid2F#,mid1B,mid2F#,mid1F#
2024/08/16 05:16:19,6052-97,"さよならエレジー","菅田将暉",89.220,86.558,2.662,65,367,87,47,63,89,81,76,5,3,3,8,4,4.1,12,D,0,0,0,0,68,16,-2,mid2F#,mid1B,mid2F#,mid1B
2024/08/16 05:27:34,6184-40,"春愁(生音)","Mrs. GREEN APPLE",80.731,78.756,1.975,66,325,73,65,64,87,36,73,4,7,1,4,0,1.6,3,D,0,0,0,0,67,5,-1,mid2F#,mid1B,mid2F#,mid1B
2024/08/21 19:34:29,6823-16,"桜(生音)","コブクロ",90.889,87.290,3.599,88,387,82,38,89,95,83,81,18,13,0,6,6,14.0,44,D,0,0,0,0,91,7,0,mid2F#,mid1B,mid2F#,mid1C#
2024/08/21 19:57:08,6056-69,"さよならエレジー(生音)","菅田将暉",88.248,86.183,2.065,75,366,81,50,74,98,63,75,11,6,1,3,4,3.4,11,D,0,0,0,0,78,19,0,mid2G#,mid1C#,mid2G#,mid1C#
2024/08/21 20:11:02,6851-11,"ドライフラワー(生音)","優里",89.820,85.617,4.203,78,397,82,69,86,89,71,96,17,9,3,4,4,3.4,9,D,0,0,0,0,83,21,0,hiC,mid1F#,hiC,mid1F#
2024/08/25 12:20:24,1329-28,"恋だろ(生音)","wacci",90.217,87.504,2.713,80,397,82,50,77,99,89,75,26,9,0,8,5,6.7,20,D,0,0,0,0,84,15,0,mid2F#,mid1B,mid2F#,mid1B
2024/08/25 12:30:23,5862-24,"黄色(生音)","back number",88.606,85.513,3.093,84,392,80,55,80,97,80,81,61,13,0,5,5,6.9,23,A-1,0,0,0,0,87,7,-1,hiA#,mid1C#,hiA#,mid1C#
2024/08/25 12:40:32,4037-18,"チェリー(生音)","スピッツ",90.919,89.433,1.486,71,397,87,59,65,99,87,66,14,3,0,7,6,6.5,18,A-1,0,0,0,0,73,7,-1,hiA,mid1C#,hiA,mid1C#
2024/08/25 12:50:14,4663-39,"美しい鰭(生音)","スピッツ",88.269,86.090,2.179,60,377,83,57,61,86,90,76,6,3,1,8,6,4.0,13,A-1,0,0,0,0,61,5,0,hiC#,mid1F,hiC#,mid1F
2024/08/25 13:00:33,6851-11,"ドライフラワー(生音)","優里",90.648,87.204,3.444,82,378,85,37,82,96,78,76,15,16,1,6,4,3.2,13,D,0,0,0,0,84,11,-3,hiA,mid1D#,hiA,mid1E
2024/08/25 13:09:52,6743-73,"未来(生音)","コブクロ",87.145,85.282,1.863,72,382,78,46,74,99,85,84,20,3,0,7,5,7.9,24,D,0,0,0,0,74,12,0,mid2G#,mid1A#,mid2G,mid1A#
2024/08/25 13:21:03,5275-93,"かくれんぼ","優里",87.656,83.885,3.771,68,370,81,53,70,90,76,74,17,11,0,4,5,3.2,9,D,0,0,0,0,69,11,0,mid2F#,mid1E,mid2F#,mid1F#
2024/08/25 13:29:53,5025-04,"奏(かなで)","スキマスイッチ",86.162,83.888,2.274,73,390,77,57,76,98,82,75,25,8,0,6,5,4.9,15,D,0,0,0,0,81,28,0,hiA#,mid1D,hiA#,mid1D
2024/08/25 13:39:01,1329-28,"恋だろ(生音)","wacci",89.008,86.274,2.734,73,375,83,46,77,94,75,77,17,13,0,5,4,4.2,16,G,0,0,0,0,83,39,0,mid2F#,mid1B,mid2F#,mid1B
2024/08/25 13:47:39,4641-20,"楓(生音)","スピッツ",91.318,88.953,2.365,77,381,86,39,76,96,84,76,26,1,1,7,5,10.0,36,G,0,0,0,0,82,25,-2,mid2F#,mid1C#,mid2F#,mid1C#
2024/08/25 13:58:20,5432-49,"Soranji","Mrs. GREEN APPLE",83.834,81.569,2.265,69,388,73,50,82,99,84,89,29,9,1,6,6,4.2,13,G,0,0,0,0,86,53,0,hiF#,mid1A#,hiF#,mid1C
2024/08/25 14:10:02,6195-19,"僕のこと(生音)","Mrs. GREEN APPLE",84.348,82.354,1.994,76,382,75,53,76,98,80,86,41,12,4,5,6,5.2,14,D,0,0,0,0,86,40,0,hiG,mid1C,hiE,mid1D
2024/08/25 14:20:09,7039-64,"いつか","Saucy Dog",81.006,79.748,1.258,72,388,70,73,74,98,73,80,25,12,2,4,4,3.0,12,B-1,0,0,0,0,80,35,0,hiE,mid1D,hiE,mid1D
2024/08/25 14:28:20,5478-63,"ランデヴー(生音)","シャイトープ",87.410,85.916,1.494,70,395,79,64,70,99,83,77,21,8,2,7,4,4.6,11,D,0,0,0,0,75,15,0,hiC#,mid1A,hiC#,mid1A
2024/08/25 14:37:12,5379-63,"魔法の絨毯(生音)","川崎鷹也",86.236,83.761,2.475,65,371,80,65,63,87,76,73,7,6,1,5,4,2.7,7,B-1,0,0,0,0,67,17,0,mid2G#,mid1C#,mid2G,mid1D#
2024/08/25 14:40:59,5321-75,"サクラウサギ","川崎鷹也",87.788,85.690,2.098,72,398,79,63,74,99,83,74,17,7,0,7,5,11.8,38,D,0,0,0,0,75,11,0,hiC,mid1D,hiC,mid1D
2024/08/25 14:51:22,5860-05,"高嶺の花子さん(生音)","back number",85.033,83.317,1.716,74,380,76,51,75,98,80,79,17,6,1,5,5,4.5,13,D,0,0,0,0,77,23,-4,hiA#,mid1C,hiA,mid1C
2024/08/25 15:02:11,1896-04,"残酷な天使のテーゼ","高橋洋子",85.199,83.100,2.099,74,379,76,54,76,97,76,78,14,7,0,4,5,5.6,16,D,0,0,0,0,83,39,-5,mid2G,mid1F,mid2G,mid1F
2024/08/25 15:11:25,5171-38,"マリーゴールド(生音)","あいみょん",88.663,86.911,1.752,74,390,82,58,70,99,81,71,22,5,1,7,4,4.5,16,B-1,0,0,0,0,75,6,-4,mid2G,mid1D,mid2G,mid1D
2024/08/25 15:46:40,1329-28,"恋だろ(生音)","wacci",87.261,83.639,3.622,68,364,81,45,71,89,78,76,14,5,0,4,5,4.8,13,E,0,0,0,0,79,55,0,mid2F#,mid1B,mid2F#,mid1B
2024/08/25 15:56:04,1310-79,"恋だろ","wacci",88.586,86.183,2.403,67,379,85,61,68,76,89,79,9,5,0,9,5,6.8,18,E,0,0,0,0,74,55,0,mid2F#,mid1B,mid2F#,mid1B
2024/08/25 16:05:25,6823-16,"桜(生音)","コブクロ",90.559,87.466,3.093,88,381,83,32,83,99,84,71,15,7,1,6,6,10.8,31,D,0,0,0,0,90,5,0,mid2F#,mid1B,mid2F#,mid1D
2024/08/25 16:19:09,5862-22,"黄色","back number",90.113,87.648,2.465,79,401,83,66,77,98,77,77,45,15,1,4,5,4.5,15,D,0,0,0,0,81,12,-1,hiA#,mid1C#,hiA#,mid1C#
2024/08/25 16:28:36,5862-22,"黄色","back number",90.227,87.549,2.678,80,395,84,55,80,99,77,80,48,12,0,6,4,4.3,16,E,0,0,0,0,83,21,-1,hiA#,mid1C#,hiA#,mid1C#
2024/08/25 16:38:02,4037-18,"チェリー(生音)","スピッツ",92.196,89.959,2.237,76,415,88,71,72,99,85,63,21,4,1,7,5,4.7,15,E,0,0,0,0,77,2,-1,hiA,mid1C#,mid2F#,mid1C#
2024/08/25 16:45:14,4641-20,"楓(生音)","スピッツ",90.191,88.030,2.161,75,374,84,36,73,97,84,67,25,1,0,6,6,7.8,26,D,0,0,0,0,77,6,-2,mid2F#,mid1C#,mid2F#,mid1C#
2024/08/26 11:42:16,5862-32,"アイラブユー(生音)","back number",87.798,86.007,1.791,77,380,79,43,77,98,83,94,24,3,1,7,5,3.3,10,G,0,0,0,0,77,0,0,hiA#,lowG#,hiA#,lowG#
2024/08/26 11:56:56,6167-36,"アゲハ蝶","ポルノグラフィティ",83.717,81.329,2.388,87,357,74,41,78,95,69,78,24,13,0,3,5,3.5,9,E,0,0,0,0,90,17,-2,mid2F#,mid1F,mid2F#,mid1F
2024/08/26 12:07:03,5860-94,"世田谷ラブストーリー","back number",88.805,86.150,2.655,65,383,83,59,67,91,83,79,17,4,1,6,6,4.8,14,D,0,0,0,0,69,29,0,hiB,mid1A,hiB,mid1A
2024/08/26 12:24:04,4037-18,"チェリー(生音)","スピッツ",89.429,87.369,2.060,76,391,83,55,74,99,80,77,34,17,2,5,5,6.0,18,D,0,0,0,0,80,16,-1,hiA,mid1C#,hiA,mid1C#
2024/08/26 12:32:09,5859-22,"クリスマスソング(生音)","back number",85.177,82.463,2.714,68,380,78,75,73,71,83,80,20,8,1,7,5,3.2,9,E,0,0,0,0,74,27,0,hiC#,mid1B,hiC#,mid1B
2024/08/26 12:37:47,1384-94,"鬼ノ宴","友成空",82.592,80.177,2.415,69,331,72,87,77,90,5,98,12,13,0,0,0,1.4,2,F,0,0,0,0,70,5,0,hiC,lowG#,mid2G#,lowG#
2024/08/26 12:48:21,1312-16,"世界が終るまでは…","WANDS",89.024,87.231,1.793,68,388,81,50,74,98,85,85,25,10,3,7,5,6.3,19,D,0,0,0,0,75,53,0,mid2G,mid1D,mid2G,mid1D
2024/08/26 13:00:36,5487-71,"幾億光年","Omoinotake",88.718,86.775,1.943,81,402,78,56,86,95,87,98,65,23,1,8,5,2.1,6,G,0,0,0,0,89,26,0,hiF#,mid1D,hiF,mid1D
2024/09/07 01:25:55,7638-86,"シャルル","バルーン",90.785,87.310,3.475,70,411,83,81,70,89,88,76,9,21,0,9,5,2.4,11,D,0,0,0,0,74,17,0,hihiA#,mid2A#,hiA#,mid2A#
2024/09/07 01:56:27,5862-32,"アイラブユー(生音)","back number",89.223,86.661,2.562,69,383,83,52,75,91,82,93,18,7,0,6,5,4.9,14,A-1,0,0,0,0,70,2,0,hiA#,lowG#,hiA#,lowG#
2024/09/07 03:28:40,5847-40,"炎と森のカーニバル","SEKAI NO OWARI(世界の終わり)",90.005,87.223,2.782,66,392,86,67,66,86,87,88,6,5,0,8,5,2.7,8,A-1,0,0,0,0,66,2,0,hiA,mid1C#,hiA,mid1C#
2024/09/07 03:37:40,5267-03,"恋人ごっこ(生音)","マカロニえんぴつ",88.842,86.215,2.627,65,391,83,69,66,90,83,81,11,5,1,6,5,2.9,7,D,0,0,0,0,67,12,0,hiC#,mid1F#,hiC#,mid1F#
2024/09/07 03:53:00,1307-09,"レオ","優里",87.870,86.891,0.979,67,389,79,62,72,91,85,90,17,12,0,6,6,4.0,12,D,0,0,0,0,71,22,0,hiC,mid1C,hiC,mid1C
2024/09/07 04:05:42,5859-61,"大不正解","back number",89.061,87.171,1.890,74,407,79,70,84,99,75,96,24,14,0,6,4,1.7,3,F,0,0,0,0,80,36,0,mid2G#,mid1C,mid2G#,mid1C
2024/09/07 04:17:41,5859-41,"僕の名前を(生音)","back number",89.135,86.445,2.690,83,402,79,63,82,96,82,89,29,5,0,6,5,3.2,8,D,0,0,0,0,83,0,0,hiA,mid1A#,mid2G#,mid1C#
2024/09/13 13:16:00,5860-89,"繋いだ手から","back number",88.556,86.328,2.228,74,404,79,68,78,99,80,83,24,8,1,6,4,4.4,18,D,0,0,0,0,77,14,0,hiB,mid1C#,hiB,mid1D#
2024/09/13 13:25:25,5859-80,"幸せ(生音)","back number",77.021,75.615,1.406,82,369,64,55,82,97,71,88,45,13,0,3,6,5.8,16,D,0,0,0,0,100,60,0,hiA,mid1B,hiA,mid1C
2024/09/13 13:43:34,5859-41,"僕の名前を(生音)","back number",90.626,87.592,3.034,79,417,82,75,83,94,83,85,26,9,0,7,5,2.2,8,G,0,0,0,0,84,18,0,hiA,mid1A#,hiA,mid1C#
2024/09/13 13:53:56,5862-24,"黄色(生音)","back number",90.257,87.433,2.824,80,398,83,53,84,98,80,88,55,9,0,6,4,4.2,11,D,0,0,0,0,91,43,-1,hiA#,mid1C#,hiA#,mid1C#
2024/09/13 14:04:02,1198-05,"innocent world","Mr.Children",87.129,84.861,2.268,75,395,77,58,80,96,84,89,14,10,0,6,6,10.6,27,B-1,0,0,0,0,84,38,0,hiA#,mid1A#,mid2G#,mid1A#
2024/09/13 14:15:44,5870-11,"花束","back number",90.562,88.230,2.332,72,407,82,60,78,99,88,82,40,14,0,8,6,6.4,20,D,0,0,0,0,81,31,0,hiC,mid1A,hiC,mid1A#
2024/09/13 14:26:31,5859-46,"ハッピーエンド(生音)","back number",86.398,84.034,2.364,77,389,76,51,80,97,85,81,32,13,0,6,6,5.1,12,G,0,0,0,0,82,31,0,hiA,mid1C#,hiA,mid1C#
2024/09/13 14:49:08,4675-65,"back numberベストメドレー Vol.2","back numberメドレー",89.748,86.707,3.041,89,420,79,73,84,99,85,78,39,11,1,6,6,4.1,12,D,0,0,0,0,100,33,0,hiC,lowG#,hiA#,mid1A#
2024/09/13 15:00:56,5862-47,"新しい恋人達に","back number",82.310,81.251,1.059,75,390,70,60,79,99,82,96,27,6,3,5,6,8.0,20,B-1,0,0,0,0,79,17,0,hiC,mid1A#,hiC,mid1C
2024/09/21 12:18:54,5859-18,"手紙(生音)","back number",87.880,85.747,2.133,75,398,79,62,74,98,85,79,25,4,1,6,6,5.6,14,B-1,0,0,0,0,77,5,0,hiC,mid1D,hiC,mid1D
2024/09/21 12:29:05,5860-02,"青い春(生音)","back number",84.846,82.826,2.020,74,390,75,61,76,98,80,74,16,9,1,5,5,3.0,8,E,0,0,0,0,75,4,0,hiC,mid1D,hiB,mid1D
2024/09/21 12:37:57,5862-38,"赤い花火","back number",83.013,81.994,1.019,67,361,75,53,67,99,67,71,21,7,0,2,5,4.6,13,B-2,0,0,0,0,69,12,0,mid2G#,mid1C#,mid2G,mid1D#
2024/09/21 12:47:02,5859-94,"チェックのワンピース(back number dome tour 2018 ""stay with you"")(生音)","back number",90.406,88.383,2.023,77,414,82,72,72,99,89,72,25,5,0,8,6,4.9,14,G,0,0,0,0,77,4,0,mid2G#,mid1D#,mid2G#,mid1D#
2024/09/21 12:57:10,5862-18,"エメラルド(生音)","back number",86.988,85.264,1.724,71,388,78,55,71,98,86,71,25,12,0,8,4,3.8,12,D,0,0,0,0,73,9,0,hiB,mid1E,hiB,mid1E
2024/09/21 13:06:14,5859-10,"アップルパイ","back number",77.846,76.928,0.918,61,321,69,53,63,99,37,80,12,6,0,4,0,0.6,1,D,0,0,0,0,62,11,0,hiD,mid1F#,hiD,mid1F#
2024/09/21 13:13:32,5859-41,"僕の名前を(生音)","back number",89.305,86.521,2.784,82,402,80,65,80,95,82,77,32,15,0,7,4,4.2,12,D,0,0,0,0,87,24,0,hiA,mid1A#,hiA,mid1C#
2024/09/21 13:22:24,5859-68,"サマーワンダーランド","back number",87.871,86.663,1.208,66,326,84,36,64,93,49,76,8,4,1,2,4,2.1,7,F,0,0,0,0,69,16,0,hiA,mid1E,hiA,mid1E
2024/09/21 13:39:07,5859-48,"恋(生音)","back number",89.359,86.770,2.589,73,390,82,52,77,98,81,64,21,5,0,5,5,2.2,6,D,0,0,0,0,80,27,0,mid2F#,mid1E,mid2F#,mid1E
2024/09/21 13:48:58,5860-25,"わたがし","back number",78.553,76.856,1.697,70,360,67,47,81,99,66,80,18,9,2,3,4,2.1,8,E,0,0,0,0,80,39,-2,hiA#,mid1D,hiA#,mid1F
2024/09/21 13:58:02,6265-20,"別の人の彼女になったよ(生音)","wacci",87.120,85.050,2.070,72,400,76,55,84,98,87,87,50,9,5,6,7,3.2,8,D,0,0,0,0,88,64,0,mid2F#,mid1A,mid2F#,mid1A
2024/09/21 14:06:54,5321-75,"サクラウサギ","川崎鷹也",87.927,85.735,2.192,68,399,79,66,74,98,82,82,17,7,1,6,5,4.4,14,B-1,0,0,0,0,73,23,0,hiC,mid1D,hiC,mid1D
2024/09/27 13:57:46,5862-08,"雨と僕の話(生音)","back number",80.633,79.546,1.087,67,367,71,59,70,98,69,84,15,8,0,5,3,2.2,9,D,0,0,0,0,68,6,0,hiB,mid1D,hiB,mid1D
